,PAYS,PROVINCE,NOMZS,CODEZS,NOMAS,CODEAS,NOM,CODEHC,TYPE,EDITI_PAR,LATITUDE,LONGITUDE,OPERATIONE,SOURCE,STATUT,DATE,FIABILITE
2153,RDC,Nord-Kivu,MUTWANGA,613106.0,LUANOLI,61310306,PS NDAMA,6131060002.0,POSTE DE SANTE,OMS-DSNIS,29.85237,0.57993,0,UE-CIG,,2018-12-29,BASSE
2154,RDC,Nord-Kivu,MUTWANGA,613106.0,KAHONDO,610010000,KIKURA,6131060015.0,,OMS-DSNIS,29.95,0.583333,0,,,2018-12-29,BASSE
2210,RDC,Nord-Kivu,MWESO,612604.0,BUKONDE,61260403,HGR PINGA,6126040032.0,HOPITAL GENERAL DE REFERENCE,OMS-DSNIS,28.698366,-0.985608,0,RGC,,2018-12-29,BASSE
2211,RDC,Nord-Kivu,MWESO,612604.0,BIBWE,61260401,CS BIBWE,6126040007.0,CENTRE DE SANTE,OMS-DSNIS,28.806667,-1.130833,0,,,2018-12-29,BASSE
2212,RDC,Nord-Kivu,MWESO,612604.0,LUKALA,612604013,CS PETY,6126040010.0,CENTRE DE SANTE,OMS-DSNIS,28.816667,-0.966667,0,,,2018-12-29,BASSE
2213,RDC,Nord-Kivu,MWESO,612604.0,LWAMA,61260417,CS LWAMA,6126040022.0,CENTRE DE SANTE,OMS-DSNIS,28.822163,-1.183137,0,,,2018-12-29,BASSE
2214,RDC,Nord-Kivu,MWESO,612604.0,LUHANGA,61260416,CS LUHANGA,6126040021.0,CENTRE DE SANTE,OMS-DSNIS,28.8659,-1.075161,0,,,2018-12-29,BASSE
2215,RDC,Nord-Kivu,MWESO,612604.0,KAMONYI,61260409,CS KAMONYI,6126040009.0,CENTRE DE SANTE,OMS-DSNIS,28.887085,-1.226191,0,,,2018-12-29,BASSE
2216,RDC,Nord-Kivu,MWESO,612604.0,KALEMBE,61260408,CS KALEMBE,6126040013.0,CENTRE DE SANTE,OMS-DSNIS,28.906904,-1.015023,0,,,2018-12-29,BASSE
2217,RDC,Nord-Kivu,MWESO,612604.0,LUHANGA,61260416,CS KIVUYE,6126040033.0,CENTRE DE SANTE,OMS-DSNIS,28.908199,-1.120896,0,RGC,,2018-12-29,BASSE
2218,RDC,Nord-Kivu,MWESO,612604.0,TAMBI,61260422,CS TAMBI,6126040027.0,CENTRE DE SANTE,OMS-DSNIS,28.915104,-1.271295,0,,,2018-12-29,BASSE
2219,RDC,Nord-Kivu,MWESO,612604.0,KIVUYE,61260415,CS KIVUYE,6126040020.0,CENTRE DE SANTE,OMS-DSNIS,28.919205,-1.155801,0,,,2018-12-29,BASSE
2220,RDC,Nord-Kivu,MWESO,612604.0,BWERYU,612604010,CS BWERU,6126040008.0,CENTRE DE SANTE,OMS-DSNIS,28.928089,-1.107964,0,,,2018-12-29,BASSE
2221,RDC,Nord-Kivu,MWESO,612604.0,KIRUMBU,61260414,CS KIRUMBU,6126040019.0,CENTRE DE SANTE,OMS-DSNIS,28.932189,-1.210473,0,,,2018-12-29,BASSE
2222,RDC,Nord-Kivu,MWESO,612604.0,BUTALE-MONKOLO,612604001,CS OBAYE,6126040002.0,CENTRE DE SANTE,OMS-DSNIS,28.933333,-1.3,0,,,2018-12-29,BASSE
2223,RDC,Nord-Kivu,MWESO,612604.0,KASHUGA,61260410,CS KASHUGA,6126040014.0,CENTRE DE SANTE,OMS-DSNIS,28.956108,-1.05876,0,,,2018-12-29,BASSE
2224,RDC,Nord-Kivu,MWESO,612604.0,KIBARIZO,612604004,CS KIBARIZO,6126040006.0,CENTRE DE SANTE,OMS-DSNIS,28.970459,-1.254893,0,,,2018-12-29,BASSE
2225,RDC,Nord-Kivu,MWESO,612604.0,KATUNA,61260411,CS KATUNA,6126040016.0,CENTRE DE SANTE,OMS-DSNIS,28.971142,-1.176303,0,,,2018-12-29,BASSE
2226,RDC,Nord-Kivu,MWESO,612604.0,BUTALE-MONKOLO,612604001,CS MOKOTO,6126040004.0,CENTRE DE SANTE,OMS-DSNIS,28.974559,-1.302047,0,,,2018-12-29,BASSE
2227,RDC,Nord-Kivu,MWESO,612604.0,KATUNA,61260411,CS BUSUMBA,6126040015.0,CENTRE DE SANTE,OMS-DSNIS,28.986177,-1.190654,0,,,2018-12-29,BASSE
2228,RDC,Nord-Kivu,MWESO,612604.0,NYAKARIBA,61260130,CS NYAKARIBA,6126040001.0,CENTRE DE SANTE,OMS-DSNIS,28.988889,-1.375278,0,,,2018-12-29,BASSE
2229,RDC,Nord-Kivu,MWESO,612604.0,BUKAMA,61260402,CS BUKAMA,6126040011.0,CENTRE DE SANTE,OMS-DSNIS,28.99875,-1.08625,0,,,2018-12-29,BASSE
2230,RDC,Nord-Kivu,MWESO,612604.0,NYAMITABA,61260130,CS NYAMITABA,6126040003.0,CENTRE DE SANTE,OMS-DSNIS,28.999838,-1.374083,0,,,2018-12-29,BASSE
2231,RDC,Nord-Kivu,MWESO,612604.0,KICHANGA,61260413,CS BWEREMANA,6126040018.0,CENTRE DE SANTE,OMS-DSNIS,29.016667,-1.2,0,,,2018-12-29,BASSE
2232,RDC,Nord-Kivu,MWESO,612604.0,KAUSA,,CS KIROLIRWE,6126040029.0,CENTRE DE SANTE,OMS-DSNIS,29.02012,-1.399663,0,RGC,,2018-12-29,BASSE
2233,RDC,Nord-Kivu,MWESO,612604.0,BURUNGU,61260403,CS BURUNGA,6126040012.0,CENTRE DE SANTE,OMS-DSNIS,29.0255,-1.32989,0,,,2018-12-29,BASSE
2234,RDC,Nord-Kivu,MWESO,612604.0,RUGARAMA,61260420,BCZ MWESO,6126040023.0,BUREAU CENTRAL DE LA ZONE DE SANTE,OMS-DSNIS,29.033333,-1.116667,0,,,2018-12-29,BASSE
2235,RDC,Nord-Kivu,MWESO,612604.0,RUGARAMA,61260420,CS MWESO/RUGARAMA,6126040024.0,CENTRE DE SANTE,OMS-DSNIS,29.033333,-1.116667,0,,,2018-12-29,BASSE
2236,RDC,Nord-Kivu,MWESO,612604.0,RUGARAMA,61260420,DISP MWESO,6126040025.0,DISPENSAIRE,OMS-DSNIS,29.033333,-1.116667,0,,,2018-12-29,BASSE
2237,RDC,Nord-Kivu,MWESO,612604.0,RUGARAMA,61260420,HGR MWESO,6126040026.0,HOPITAL GENERAL DE REFERENCE,OMS-DSNIS,29.033333,-1.116667,0,,,2018-12-29,BASSE
2238,RDC,Nord-Kivu,MWESO,612604.0,KANYATSI,612604002,CS KANYATSI,6126040005.0,CENTRE DE SANTE,OMS-DSNIS,29.034167,-1.360833,0,,,2018-12-29,BASSE
2239,RDC,Nord-Kivu,MWESO,612604.0,KICHANGA,61260413,CSR KICHANGA,6126040017.0,CENTRE DE SANTE DE REFERENCE,OMS-DSNIS,29.036748,-1.239859,0,,,2018-12-29,BASSE
2240,RDC,Ituri,NIZI,545311.0,BAIMANI,54531101,CS PATY,5453110003.0,CENTRE DE SANTE,OMS-DSNIS,30.27762,1.86518,0,,,2018-12-29,BASSE
2241,RDC,Ituri,NIZI,545311.0,BAIMANI,54531101,CS BAIMANI,5453110005.0,CENTRE DE SANTE,OMS-DSNIS,30.29309,1.80406,0,,,2018-12-29,BASSE
2242,RDC,Ituri,NIZI,545311.0,NIZI,54531109,HGR NIZI MINES,5453110014.0,HOPITAL GENERAL DE REFERENCE,OMS-DSNIS,30.30367,1.75565,0,,,2018-12-29,BASSE
2243,RDC,Ituri,NIZI,545311.0,CE39,54531102,CS IGA BARRIERE CE-39,5453110006.0,CENTRE DE SANTE,OMS-DSNIS,30.3062,1.73131,0,,,2018-12-29,BASSE
2244,RDC,Ituri,NIZI,545311.0,LINGO,54531105,CS LINGO,5453110010.0,CENTRE DE SANTE,OMS-DSNIS,30.30977,1.69615,0,,,2018-12-29,BASSE
2245,RDC,Ituri,NIZI,545311.0,HERITAGE,54531103,CS MCE MBUDU,5453110007.0,CENTRE DE SANTE,OMS-DSNIS,30.31003,1.73453,0,,,2018-12-29,BASSE
2246,RDC,Ituri,NIZI,545311.0,BAIMANI,54531101,CS PASSION,5453110004.0,CENTRE DE SANTE,OMS-DSNIS,30.31713,1.87923,0,,,2018-12-29,BASSE
2247,RDC,Ituri,NIZI,545311.0,BAIMANI,54531101,BAKOMBE,5453110016.0,,OMS-DSNIS,30.3209,1.79303,0,,,2018-12-29,BASSE
2248,RDC,Ituri,NIZI,545311.0,HERITAGE,54531103,CS HERITAGE,5453110008.0,CENTRE DE SANTE,OMS-DSNIS,30.323196714,1.731247854,0,Msf,,2018-12-29,BASSE
2249,RDC,Ituri,NIZI,545311.0,BAIMANI,54531101,CSR TCHELE,5453110001.0,CENTRE DE SANTE DE REFERENCE,OMS-DSNIS,30.33815,1.87528,0,,,2018-12-29,BASSE
2250,RDC,Ituri,NIZI,545311.0,LOPA,54531106,CS LOPA,5453110011.0,CENTRE DE SANTE,OMS-DSNIS,30.34273,1.7306,0,,,2018-12-29,BASSE
2251,RDC,Ituri,NIZI,545311.0,BAIMANI,54531101,CS DZ'NA MBAU,5453110002.0,CENTRE DE SANTE,OMS-DSNIS,30.34465,1.83027,0,,,2018-12-29,BASSE
2252,RDC,Ituri,NIZI,545311.0,LOPA,54531106,CS LOPA,5453110012.0,CENTRE DE SANTE,OMS-DSNIS,30.345007,1.747675,0,Msf,,2018-12-29,BASSE
2253,RDC,Ituri,NIZI,545311.0,KAMBE,54531104,CS KAMBE,5453110009.0,CENTRE DE SANTE,OMS-DSNIS,30.35285,1.69925,0,,,2018-12-29,BASSE
2254,RDC,Ituri,NIZI,545311.0,NJANGA,54531108,CS NDJANGA,5453110013.0,CENTRE DE SANTE,OMS-DSNIS,30.35995,1.75812,0,,,2018-12-29,BASSE
2255,RDC,Ituri,NIZI,545311.0,RISASI,54531110,CS RISASI,5453110015.0,CENTRE DE SANTE,OMS-DSNIS,30.39682,1.74973,0,,,2018-12-29,BASSE
2257,RDC,Ituri,NYANKUNDE,545105.0,IRUMU,54510504,CS IRUMU,5451050003.0,CENTRE DE SANTE,OMS-DSNIS,29.87758,1.4501,0,,,2018-12-29,BASSE
2258,RDC,Ituri,NYANKUNDE,545105.0,TEKELE,54510510,CS TEKELE,5451050008.0,CENTRE DE SANTE,OMS-DSNIS,29.91057,1.54142,0,,,2018-12-29,BASSE
2259,RDC,Ituri,NYANKUNDE,545105.0,SOTA,54510509,CS SOTA II,5451050007.0,CENTRE DE SANTE,OMS-DSNIS,29.94555,1.49845,0,,,2018-12-29,BASSE
2260,RDC,Ituri,NYANKUNDE,545105.0,MARABO,54510506,CS MARABO,5451050005.0,CENTRE DE SANTE,OMS-DSNIS,30.00378,1.44305,0,,,2018-12-29,BASSE
2261,RDC,Ituri,NYANKUNDE,545105.0,BIRINYAMA,54510503,CS BIRINYAMA,5451050002.0,CENTRE DE SANTE,OMS-DSNIS,30.0224,1.41937,0,,,2018-12-29,BASSE
2262,RDC,Ituri,NYANKUNDE,545105.0,TUMBIABO,54510511,CS TUMBIABO,5451050009.0,CENTRE DE SANTE,OMS-DSNIS,30.02297,1.52977,0,,,2018-12-29,BASSE
2263,RDC,Ituri,NYANKUNDE,545105.0,BADIYA,54510501,CS BADIYA,5451050001.0,CENTRE DE SANTE,OMS-DSNIS,30.02368,1.48363,0,,,2018-12-29,BASSE
2264,RDC,Ituri,NYANKUNDE,545105.0,NYAKUNDE,54510507,HGR NYANKUNDE,5451050006.0,HOPITAL GENERAL DE REFERENCE,OMS-DSNIS,30.0332,1.43162,0,,,2018-12-29,BASSE
2265,RDC,Ituri,NYANKUNDE,545105.0,KOMBOKABO,54510505,PS DIEU MERCI,5451050011.0,POSTE DE SANTE,Camille,30.051523445,1.473370009,0,MSF GPS,0,,A VERIFIER
2266,RDC,Ituri,NYANKUNDE,545105.0,SEDZABO,54510508,CS SINGO,5451050010.0,CENTRE DE SANTE,MSF GIS MariE,30.064213487,1.359676394,0,RGC,,2018-12-29,BASSE
2267,RDC,Ituri,NYANKUNDE,545105.0,KOMBAKABO,54510505,CS KOMBOKABO,5451050004.0,CENTRE DE SANTE,OMS-DSNIS,30.10007,1.46862,0,,,2018-12-29,BASSE
2268,RDC,Nord-Kivu,NYIRAGONGO,612701.0,RUSAYO,61270110,TRADI ZEFILEE,6127010043.0,TRADI PRATICIEN,OMS-DSNIS,29.167242,-1.5874467,0,OMSOMS,,2019-08-09,HAUT
2269,RDC,Nord-Kivu,NYIRAGONGO,612701.0,RUSAYO,"61270110
",CS RUSAYO,6127010041.0,CENTRE DE SANTE,OMS-DSNIS,29.1735467,-1.594945,0,OMSOMS,,2019-08-09,HAUT
2270,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,PS 55e CBCE SHILO,6127010082.0,POSTE DE SANTE,OMS-DSNIS,29.1925067,-1.63557,0,OSM-GomaOMS,,2019-08-09,HAUT
2271,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,CM DIEU GUERRIT,6127010077.0,CENTRE MEDICAL,OMS-DSNIS,29.1925583,-1.6382417,0,OSM-GomaOMS,,2019-08-09,HAUT
2272,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,CM UHAKIKA,6127010078.0,CENTRE MEDICAL,OMS-DSNIS,29.1932567,-1.6379733,0,OSM-GomaOMS,,2019-08-09,HAUT
2273,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,CM LA GUERRISON,6127010081.0,CENTRE MEDICAL,OMS-DSNIS,29.1958033,-1.6394417,0,OSM-GomaOMS,,2019-08-09,HAUT
2274,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,CM CAADPD,6127010084.0,CENTRE MEDICAL,OMS-DSNIS,29.195935,-1.6420933,0,OSM-GomaOMS,,2019-08-09,HAUT
2275,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,DISP AVOI,6127010021.0,DISPENSAIRE,OMS-DSNIS,29.196634,-1.6364267,0,OMSOMS,,2019-08-09,HAUT
2276,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,CM DIEU MERCI,6127010085.0,CENTRE MEDICAL,OMS-DSNIS,29.1987783,-1.641575,0,OSM-GomaOMS,,2019-08-09,HAUT
2277,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,CH JEHOVAH RAPHA,6127010075.0,CENTRE HOSPITALIER,OMS-DSNIS,29.1988667,-1.638855,0,OSM-GomaOMS,,2019-08-09,HAUT
2278,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,CM St LEON,6127010079.0,CENTRE MEDICAL,OMS-DSNIS,29.1991,-1.6379367,0,OSM-GomaOMS,,2019-08-09,HAUT
2279,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,PS MUSULMAN,6127010019.0,POSTE DE SANTE,OMS-DSNIS,29.200495,-1.6454967,0,OMSOMS,,2019-08-09,HAUT
2280,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,CM SELEMA,6127010086.0,CENTRE MEDICAL,OMS-DSNIS,29.2005617,-1.648625,0,OSM-GomaOMS,,2019-08-09,HAUT
2281,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,CM AFYA YETU,6127010089.0,CENTRE MEDICAL,OMS-DSNIS,29.200585,-1.6413383,0,OSM-GomaOMS,,2019-08-09,HAUT
2282,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,CM TRADI DE KIZIBA,6127010016.0,CENTRE MEDICAL,OMS-DSNIS,29.200733,-1.6479559,0,OMSOMS,,2019-08-09,HAUT
2283,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,CS KIZIBA,6127010032.0,CENTRE DE SANTE,OMS-DSNIS,29.2018969,-1.6439625,0,OSM-GomaOMS,,2019-08-09,HAUT
2284,RDC,Nord-Kivu,NYIRAGONGO,612701.0,MUDJA,"61270107
",TRADI FLORENCE,6127010045.0,TRADI PRATICIEN,OMS-DSNIS,29.202595,-1.61074,0,OMSOMS,,2019-08-09,HAUT
2285,RDC,Nord-Kivu,NYIRAGONGO,612701.0,MUDJA,"61270107
",CS MUJA,6127010071.0,CENTRE DE SANTE,OMS-DSNIS,29.2030703,-1.6081466,0,OSM-GomaOMS,,2019-08-09,HAUT
2286,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,CM MUSAMARIYA MWEMA,6127010087.0,CENTRE MEDICAL,OMS-DSNIS,29.20317,-1.6483017,0,OSM-GomaOMS,,2019-08-09,HAUT
2287,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,CM TOUT EST GRACE,6127010015.0,CENTRE MEDICAL,OMS-DSNIS,29.20378,-1.6383067,0,OMSOMS,,2019-08-09,HAUT
2288,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,TRADI GREEN CARE HEALTH,6127010028.0,TRADI PRATICIEN,OMS-DSNIS,29.2038,-1.6373683,0,OMSOMS,,2019-08-09,HAUT
2289,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,CM St VALANTIN,6127010088.0,CENTRE MEDICAL,OMS-DSNIS,29.20437,-1.6411717,0,OSM-GomaOMS,,2019-08-09,HAUT
2290,RDC,Nord-Kivu,NYIRAGONGO,612701.0,MUDJA,61270107,TRADI BAKAME,6127010044.0,TRADI PRATICIEN,OMS-DSNIS,29.204403,-1.60742,0,OMSOMS,,2019-08-09,HAUT
2291,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,CM AKIBA,6127010076.0,CENTRE MEDICAL,OMS-DSNIS,29.2052467,-1.6351317,0,OSM-GomaOMS,,2019-08-09,HAUT
2292,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,CM GHAMED/UTAISHI TENA,6127010017.0,CENTRE MEDICAL,OMS-DSNIS,29.206314,-1.63953,0,OMSOMS,,2019-08-09,HAUT
2293,RDC,Nord-Kivu,NYIRAGONGO,612701.0,MUDJA,"61270107
",TRADI HUKU,6127010046.0,TRADI PRATICIEN,OMS-DSNIS,29.206617,-1.603805,0,OMSOMS,,2019-08-09,HAUT
2294,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,TRADI EMMANUEL,6127010027.0,TRADI PRATICIEN,OMS-DSNIS,29.210323,-1.6397933,0,OMSOMS,,2019-08-09,HAUT
2295,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,TRADI BABA PENDO,6127010025.0,TRADI PRATICIEN,OMS-DSNIS,29.211552,-1.6407726,0,OMSOMS,,2019-08-09,HAUT
2296,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,TRADI LWABOSHI,6127010029.0,TRADI PRATICIEN,OMS-DSNIS,29.211615,-1.6462762,0,OMSOMS,,2019-08-09,HAUT
2297,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,TRADI TUUNGANE,6127010031.0,TRADI PRATICIEN,OMS-DSNIS,29.212044,-1.6424987,0,OMSOMS,,2019-08-09,HAUT
2298,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,CM DON DE DIEU,6127010083.0,CENTRE MEDICAL,OMS-DSNIS,29.2126263,-1.6454391,0,OSM-GomaOMS,,2019-08-09,HAUT
2299,RDC,Nord-Kivu,NYIRAGONGO,612701.0,MUDJA,61270107,TRADI PETRO,6127010047.0,TRADI PRATICIEN,OMS-DSNIS,29.213387,-1.6157568,0,OMSOMS,,2019-08-09,HAUT
2300,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,TRADI SHEMUSOBYO,6127010030.0,TRADI PRATICIEN,OMS-DSNIS,29.21512,-1.6424925,0,OMSOMS,,2019-08-09,HAUT
2301,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,PS MATHONDI,6127010018.0,POSTE DE SANTE,OMS-DSNIS,29.215317,-1.6392866,0,OMSOMS,,2019-08-09,HAUT
2302,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,TRADI CORESMENA,6127010026.0,TRADI PRATICIEN,OMS-DSNIS,29.216898,-1.6442683,0,OMSOMS,,2019-08-09,HAUT
2303,RDC,Nord-Kivu,NYIRAGONGO,612701.0,NGANGI 3,61270108,DISP POSTE DE SANTE LWANZO,6127010023.0,DISPENSAIRE,OMS-DSNIS,29.217289,-1.6367824,0,OMSOMS,,2019-08-09,HAUT
2304,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,CM ANNUARITE,6127010080.0,CENTRE MEDICAL,OMS-DSNIS,29.2174428,-1.6475462,0,OSM-GomaOMS,,2019-08-09,HAUT
2305,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIZIBA,61270106,DISP TUMAINI,6127010024.0,DISPENSAIRE,OMS-DSNIS,29.218187,-1.6465667,0,OMSOMS,,2019-08-09,HAUT
2306,RDC,Nord-Kivu,NYIRAGONGO,612701.0,TURUNGA,"61270109
",TRADI KARAMBI,6127010042.0,TRADI PRATICIEN,OMS-DSNIS,29.218317,-1.6127167,0,OMSOMS,,2019-08-09,HAUT
2307,RDC,Nord-Kivu,NYIRAGONGO,612701.0,NGANGI 3,61270108,CM AMOUR DIVIN,6127010097.0,CENTRE MEDICAL,OMS-DSNIS,29.2184867,-1.6404167,0,OMS,,2019-08-09,HAUT
2308,RDC,Nord-Kivu,NYIRAGONGO,612701.0,NGANGI 3,61270108,CM TURUNGA,6127010014.0,CENTRE MEDICAL,OMS-DSNIS,29.2187583,-1.6359833,0,OMSOMS,,2019-08-09,HAUT
2309,RDC,Nord-Kivu,NYIRAGONGO,612701.0,NGANGI 3,61270108,CM SILOE,6127010096.0,CENTRE MEDICAL,OMS-DSNIS,29.219445,-1.64683,0,OMS,,2019-08-09,HAUT
2310,RDC,Nord-Kivu,NYIRAGONGO,612701.0,NGANGI 3,61270108,DISP KASUSA,6127010022.0,DISPENSAIRE,OMS-DSNIS,29.219698,-1.633185,0,OMSOMS,,2019-08-09,HAUT
2311,RDC,Nord-Kivu,NYIRAGONGO,612701.0,NGANGI 3,61270108,CM MIRACLE 2,6127010013.0,CENTRE MEDICAL,OMS-DSNIS,29.22098,-1.6399233,0,OMSOMS,,2019-08-09,HAUT
2312,RDC,Nord-Kivu,NYIRAGONGO,612701.0,NGANGI 3,612701,CM MON AME,6127010001.0,CENTRE MEDICAL,OMS &  DSNIS,29.2220117,-1.6466817,0,OMS,,2019-08-17,HAUT
2313,RDC,Nord-Kivu,NYIRAGONGO,612701.0,NGANGI 3,61270108,DISP AFYA NZURI,6127010020.0,DISPENSAIRE,OMS-DSNIS,29.224937,-1.643835,0,OMSOMS,,2019-08-09,HAUT
2314,RDC,Nord-Kivu,NYIRAGONGO,612701.0,NGANGI 3,61270108,CH DALZON,6127010012.0,CENTRE HOSPITALIER,OMS-DSNIS,29.22522,-1.64132,0,OMSOMS,,2019-08-09,HAUT
2315,RDC,Nord-Kivu,NYIRAGONGO,612701.0,NGANGI 3,612701,DISP DON DIVIN,6127010002.0,DISPENSAIRE,OMS &  DSNIS,29.226885,-1.645495,0,OMS,,2019-08-17,HAUT
2316,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,PS MUTAHO,6127010048.0,POSTE DE SANTE,OMS-DSNIS,29.2269969,-1.5851931,0,OMSOMS,,2019-08-09,HAUT
2317,RDC,Nord-Kivu,NYIRAGONGO,612701.0,NGANGI 3,612701,TRADI  AFIA YETU,6127010003.0,TRADIPRATICIEN,OMS &  DSNIS,29.2281417,-1.64318,0,OMS,,2019-08-17,HAUT
2318,RDC,Nord-Kivu,NYIRAGONGO,612701.0,TURUNGA,"61270109
",CS TURUNGA,6127010091.0,CENTRE DE SANTE,OMS-DSNIS,29.2341489073,-1.62684456974,0,OMS,,2019-08-09,HAUT
2319,RDC,Nord-Kivu,NYIRAGONGO,612701.0,TURUNGA,"61270109
",CM MAPENDO,6127010090.0,CENTRE MEDICAL,OMS-DSNIS,29.23515,-1.6407917,0,OMS,,2019-08-09,HAUT
2320,RDC,Nord-Kivu,NYIRAGONGO,612701.0,TURUNGA,61270109,CM SAUVETAGE,6127010049.0,CENTRE MEDICAL,OMS-DSNIS,29.238167,-1.6441667,0,OMSOMS,,2019-08-09,HAUT
2321,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,DISP MATERNITO DE L'EMMANUEL,6127010095.0,DISPENSAIRE,OMS-DSNIS,29.23968,-1.639555,0,OMS,,2019-08-09,HAUT
2322,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,DISP L'AVENIR OASIS,6127010093.0,DISPENSAIRE,OMS-DSNIS,29.2408183,-1.6370933,0,OMS,,2019-08-09,HAUT
2323,RDC,Nord-Kivu,NYIRAGONGO,611201.0,BUJOVU,61270105,TRADI LA JOIE,6127010074.0,TRADI PRATICIEN,OMS-DSNIS,29.24142,-1.64542,0,OMS,,2019-08-09,MOYENNE
2324,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,"61270102
",PS MUNIGI,6127010100.0,POSTE DE SANTE,OMS-DSNIS,29.2436293,-1.6405333,0,OSM-GomaOMS,,2019-08-09,HAUT
2325,RDC,Nord-Kivu,NYIRAGONGO,612701.0,"NYIRAGONGOKANYARUCHINA
NGANGI 3
NGANGI 3
NGANGI 3
KANYARUCHINA
NGANGI 3
NGANGI 3
NGANGI 3
KANYARUCHINA
NGANGI 3
NGANGI 3
NGANGI 3
KANYARUCHINA
NGANGI 3
NGANGI 3
NGANGI 3
KANYARUCHINA
NGANGI 3
NGANGI 3
NGANGI 3
KANYARUCHINA",612701,CTE NYIRAGONGO,,CENTRE DE  TRAITEMENT D'EBOLA,OMS &  DSNIS,29.2460487,-1.63921,0,OMS,,2019-08-17,HAUT
2326,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,TRADI MATAYO SEBAKARA,6127010062.0,TRADI PRATICIEN,OMS-DSNIS,29.25245,-1.6200767,0,OMSOMS,,2019-08-09,HAUT
2327,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,TRADI NYABIENDA NDECHIBIABO,6127010067.0,TRADI PRATICIEN,OMS-DSNIS,29.253477,-1.616425,0,OMSOMS,,2019-08-09,HAUT
2328,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,TRADI KASHIGANE,6127010057.0,TRADI PRATICIEN,OMS-DSNIS,29.253763,-1.62014,0,OMSOMS,,2019-08-09,HAUT
2329,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,TRADI BONIFACE,6127010053.0,TRADI PRATICIEN,OMS-DSNIS,29.253767,-1.619805,0,OMSOMS,,2019-08-09,HAUT
2330,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,TRADI MANIRAGUA,6127010060.0,TRADI PRATICIEN,OMS-DSNIS,29.254301,-1.617575,0,OMSOMS,,2019-08-09,HAUT
2331,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,TRADI MABABA BAHATI,6127010058.0,TRADI PRATICIEN,OMS-DSNIS,29.254559,-1.6124467,0,OMSOMS,,2019-08-09,HAUT
2332,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,TRADI NDAGIJE ET TUMBIRA,6127010066.0,TRADI PRATICIEN,OMS-DSNIS,29.25478,-1.6130083,0,OMSOMS,,2019-08-09,HAUT
