,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
3493,5894742,180,DRC11967,11967,13-Feb-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,Military Forces of Rwanda (1994-),,8,18,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Virunga National Park,-0.0522,29.5191,1,Xinhua; Reuters; Radio Okapi,National-International,"The Congolese and Rwandan forces clashed on February 13 when the FARDC were engaged in combat in Isoke, National Park of Virunga, in Rutshuru. The FARDC initially thought it was the ex-M23, but it was in fact the Rwandan forces. There were deaths on both sides, with 6 on the FARDC side (death toll later increased to 10; and another 4 injured) and others in the Rwandan side (although no numbers were confirmed).",15,1567462422,COD
3494,5254553,180,DRC11963,11963,12-Feb-18,2018,1,Battles,Government regains territory,Military Forces of Democratic Republic of Congo (2001-2019),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Mwalika,-0.0833,29.5167,1,AP,International,"The FARDC announced on February 12th that it had recaptured the ""grand bastion"" of ADF rebels in Mwalika, about 80 kilometers (50 miles) from Beni.",0,1561469029,COD
3495,6105196,180,DRC12433,12433,12-Feb-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,Military Forces of Rwanda (1994-),,8,18,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,1,Local Source,Subnational,"12 February. FARDC and the Rwanda Defence Force clashed in the border area close to Virunga National Park, in Rutshuru territory, North Kivu. Causalities not known.",0,1571164613,COD
3496,6085022,180,DRC12434,12434,12-Feb-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,Military Forces of Rwanda (1994-),,8,18,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Virunga National Park,-0.0522,29.5191,1,Local Source,Subnational,"12 February. On 12 February, FARDC and the Rwanda Defence Force clashed in the border area close to Virunga National Park, in Rutshuru territory, North Kivu. Causalities not known.",0,1571164588,COD
3497,5829609,180,DRC11964,11964,12-Feb-18,2018,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Students (Democratic Republic of Congo),6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Radio Okapi,National,Students started a protest on February 12th demanding the fixation of the charges for the academic fees. The sit-in was organised in Beni after the majority of academic institutions refused to apply the memorandum circulated by the Ministry fixating the prices.,0,1567462231,COD
3500,5884881,180,DRC11961,11961,10-Feb-18,2018,2,Battles,Armed clash,Hema Ethnic Militia (Democratic Republic of Congo),,4,Lendu Ethnic Militia (Democratic Republic of Congo),,4,44,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Blukwa,1.75,30.6,1,Xinhua,National,More than 60 people were killed during the previous week due to the interethnic conflicts between Hema and Lendu militias. 23 fatalities already reported in data.,37,1567462300,COD
3501,5831336,180,DRC12018,12018,10-Feb-18,2018,1,Strategic developments,Change to group/activity,MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),,8,,,0,80,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,2,Radio Okapi,National,"Movement of forces: MONUSCO has deployed more troops to reinforce the UN's presence in Djugu, Blukwa and Fataki since February 10th.",0,1567462233,COD
3502,5729166,180,DRC12937,12937,10-Feb-18,2018,1,Violence against civilians,Attack,Butembo Communal Militia (Democratic Republic of Congo),,4,Civilians (International),Aid Workers (International),7,47,Middle Africa,Democratic Republic of Congo,North-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,AP,International,02 October. Two Red Cross workers were seriously wounded when community members attacked them while they were carrying out safe Ebola burials in the north-eastern city of Butembo.,0,1567450516,COD
3504,5830048,180,DRC11923,11923,9-Feb-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Ngite,0.6076,29.5074,1,Radio Okapi,National,"The FARDC intervened against the ADF during their ambush in Ngite, after they had already burned some buildings and killed 5 civilians.",0,1567462231,COD
3506,5829971,180,DRC11926,11926,9-Feb-18,2018,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Ngite,0.6076,29.5074,1,Radio Okapi,National,"After the attack in Mavivi, at around 18h30, around 30 rebels raided Ngite. They killed 4 people with bullets and machetes, and a fifth one died of cardiac arrest. At least two houses were set on fire, 8 stored pillaged and one other person injured.",5,1567462231,COD
3513,5832985,180,DRC11915,11915,7-Feb-18,2018,1,Battles,Armed clash,Police Forces of Democratic Republic of Congo (2001-2019),,1,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Gobu,2.0292,30.7453,1,Radio Okapi,National,"Inter-community conflicts led to the death of five people on February 7th in the territory of Djugu (Ituri). According to the local coalition for the defense of human rights, 5 people were killed (2 militaries, 2 police officers and 1 civilian). The attacks took place in Gobu, Songo Moya, Songa mbili and Tara.",2,1567462235,COD
3515,5832040,180,DRC11917,11917,7-Feb-18,2018,1,Battles,Armed clash,Police Forces of Democratic Republic of Congo (2001-2019),,1,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,2,Radio Okapi,National,"Inter-community conflicts led to the death of five people on February 7th in the territory of Djugu (Ituri). According to the local coalition for the defence of human rights, 5 people were killed (2 militaries, 2 police officers and 1 civilian). The attacks took place in Gobu, Songo Moya, Songa mbili and Tara.",1,1567462234,COD
3517,5833746,180,DRC11919,11919,7-Feb-18,2018,1,Battles,Armed clash,Police Forces of Democratic Republic of Congo (2001-2019),,1,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Gina,1.8042,30.6964,2,Radio Okapi,National,"Inter-community conflicts led to the death of five people on February 7th in the territory of Djugu (Ituri). According to the local coalition for the defense of human rights, 5 people were killed (2 militaries, 2 police officers and 1 civilian). The attacks took place in Gobu, Songo Moya, Songa mbili and Tara.",1,1567462236,COD
3519,5831947,180,DRC11921,11921,7-Feb-18,2018,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Democratic Republic of Congo),,3,,,0,30,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Gina,1.8042,30.6964,1,Radio Okapi,National,"Property destruction: Following the attacks in the Ituri region, the assailants burned houses in the region of Gina, 45km from Bunia.",0,1567462234,COD
3520,5832406,180,DRC11914,11914,7-Feb-18,2018,1,Battles,Armed clash,Police Forces of Democratic Republic of Congo (2001-2019),,1,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Fataki,1.9917,30.5702,2,Radio Okapi,National,"Inter-community conflicts led to the death of five people on February 7th in the territory of Djugu (Ituri). According to the local coalition for the defense of human rights, 5 people were killed (2 militaries, 2 police officers and 1 civilian). The attacks took place in Gobu, Songo Moya, Songa mbili and Tara.",1,1567462235,COD
3521,5831021,180,DRC11911,11911,6-Feb-18,2018,1,Battles,Government regains territory,Military Forces of Democratic Republic of Congo (2001-2019),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Eringiti,0.8519,29.6124,1,Radio Okapi,National,"The FARDC recovered, on January 6th, the locattion of Eringeti, after confrontations with the ADF.",0,1567462233,COD
3522,5830049,180,DRC11912,11912,6-Feb-18,2018,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Bunia,Bunia,1.5667,30.25,1,Radio Okapi,National,"Demonstrations relating to the interethnic violence experienced 2 days prior in Blukwa also occured in Bunia on February 5th and 6th. On the 6th, stores remained closed and streets deserted.",0,1567462231,COD
3526,5829638,180,DRC11904,11904,5-Feb-18,2018,2,Battles,Armed clash,Mayi Mayi Militia (Nyatura),,3,FDLR: Democratic Forces for the Liberation of Rwanda,CNRD: National Council for Renewal and Democracy,2,23,Middle Africa,Democratic Republic of Congo,North-Kivu,Walikale,Walikale,Pinga,-0.9525,28.6992,1,Radio Okapi,National,The FDLR/CNRD headed by general Kasongo clashed with the Nyatura in the Pinga axis.,0,1567462231,COD
3527,5829564,180,DRC11905,11905,5-Feb-18,2018,2,Battles,Armed clash,NDC-R: Nduma Defence of Congo (Renewal),,3,Mayi Mayi Militia (Nyatura),,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Walikale,Walikale,Kalembe,-1.5438,28.4056,1,Radio Okapi,National,"The NDC Guidon clashed with the Nyatura militia in the Kalembe-Katabo axis, between Walikale and Masisi.",0,1567462231,COD
3528,5829446,180,DRC11906,11906,5-Feb-18,2018,1,Battles,Armed clash,NDC-R: Nduma Defence of Congo (Renewal),,3,NDC-M: Nduma Defence of Congo (Mandaima),,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Walikale,Walikale,Mutongo,-1.3488,28.0922,1,Radio Okapi,National,The NDC-Mandaima and NDC-Guidon clashed during February 5th in the Mutongo-Kailenge axis.,0,1567462231,COD
3529,5829265,180,DRC11907,11907,5-Feb-18,2018,1,Riots,Violent demonstration,Police Forces of Democratic Republic of Congo (2001-2019),,1,Rioters (Democratic Republic of Congo),,5,15,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Bunia,Bunia,1.5667,30.25,1,Radio Okapi,National,"Demonstrations relating to the inter-ethnic violence experienced 2 days prior in Blukwa also occurred in Bunia on February 5th and 6th. On the 5th, youth tried to block the passage of the governor in the central market.",0,1567462231,COD
3530,5829233,180,DRC11908,11908,5-Feb-18,2018,1,Protests,Protest with intervention,Police Forces of Democratic Republic of Congo (2001-2019),,1,Protesters (Democratic Republic of Congo),,6,16,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Blukwa,1.75,30.6,1,Radio Okapi,National,"Activities have been paralysed in Blukwa since the morning of February 5th, due to the tension between police and protesters, who demonstrated against the ""massacre"" that took place on Saturday between the Lendu and Hema communities.",0,1567462230,COD
3532,5894740,180,DRC11902,11902,4-Feb-18,2018,1,Battles,Armed clash,Hema Ethnic Militia (Democratic Republic of Congo),,4,Lendu Ethnic Militia (Democratic Republic of Congo),,4,44,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Blukwa,1.75,30.6,2,AP; RFI; Reuters; Xinhua; VOA,National-International,"On February 3rd, inter-ethnic fighting broke out in Blukwa, around 100km from Bunia, between the Hema and Lendu militias. The attack lasted two days and at least 23 members of the Hema community were killed by Lendu (although reports differ, ranging from 23-32), 12 people were severely injured and several houses were burned during the attack on the Hema village. Police and soldiers were dispatched to the spot to prevent the spread of violence, which followed days of tension between the two ethnic communities in the region.",12,1567462422,COD
3533,5894739,180,DRC11901,11901,3-Feb-18,2018,1,Battles,Armed clash,Hema Ethnic Militia (Democratic Republic of Congo),,4,Lendu Ethnic Militia (Democratic Republic of Congo),,4,44,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Blukwa,1.75,30.6,2,Reuters; AP; Xinhua; RFI; VOA,National-International,"On February 3rd, inter-ethnic fighting broke out in Blukwa, around 100km from Bunia, between the Hema and Lendu militias. The attack lasted two days and at least 23 members of the Hema community were killed by Lendu (although reports differ, ranging from 23-32), 12 people were severely injured and several houses were burned during the attack on the Hema village. Police and soldiers were dispatched to the spot to prevent the spread of violence, which followed days of tension between the two ethnic communities in the region.",11,1567462422,COD
3536,5254511,180,DRC11877,11877,2-Feb-18,2018,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,AFP,International,"The ADF attacked the locality of Kitevya (40km north-west of Beni), pillaging a hospital and killing 3 people (2 by bullets and 1 by machete).",3,1561469029,COD
3540,5254508,180,DRC11873,11873,31-Jan-18,2018,1,Riots,Violent demonstration,Rioters (South Sudan),,5,MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),,8,58,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,AFP,International,"Tensions were registered on January 31st in the periphery of Goma between South-Sudanese ex-combatants and MONUSCO forces. The former blocked roads and pelted MONUSCO forces, demanding their departure from a camp where 370 ex-combatants are living. The MONUSCO, in turn, used tear gas on the ex-combatants.",0,1561469029,COD
3541,5829819,180,DRC11870,11870,30-Jan-18,2018,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),,5,Police Forces of Democratic Republic of Congo (2001-2019),,1,15,Middle Africa,Democratic Republic of Congo,Ituri,Aru,Aru,Aru,2.8622,30.8414,1,Radio Okapi,National,One person was killed by bullets after an altercation between civilians from the village of Leiko and those from Robu. The altercation led to the involvement of a police officer who ended up shooting one of the persons.,1,1567462231,COD
3543,5829294,180,DRC11871,11871,30-Jan-18,2018,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),,5,,,0,50,Middle Africa,Democratic Republic of Congo,Ituri,Aru,Aru,Aru,2.8622,30.8414,1,Radio Okapi,National,"After the police officer killed one of the people involved, the villagers from Robu started setting houses on fire.",0,1567462231,COD
3544,5832260,180,DRC11872,11872,30-Jan-18,2018,1,Explosions/Remote violence,Grenade,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Radio Okapi,National,"The mayor of Beni was subjected to an attack on January 30th, when an unidentified group of men threw a grenade insider her car close to the Kilokwa market in Beni. The mayor managed to get the grenade and throw it back out before it exploded.",0,1567462234,COD
3546,5829252,180,DRC11863,11863,29-Jan-18,2018,1,Battles,Armed clash,NDC-R: Nduma Defence of Congo (Renewal),,3,NDC-M: Nduma Defence of Congo (Mandaima),,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Walikale,Mukaka,-1.4425,28.9506,1,Radio Okapi,National,"Two factions of the Nduma NDC group - Renewal and Mandaima - clashed with one another in the villages of Mukaka and Kailinge, in the grouping of Ihana in Walikale. One person was killed and others were injured.",1,1567462230,COD
3547,5829968,180,DRC11864,11864,29-Jan-18,2018,1,Battles,Armed clash,NDC-R: Nduma Defence of Congo (Renewal),,3,NDC-M: Nduma Defence of Congo (Mandaima),,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Walikale,Walikale,Walikale,-1.4280000000000002,28.073,2,Radio Okapi,National,"Two factions of the Nduma NDC group - Renewal and Mandaima - clashed with one another in the villages of Mukaka and Kailinge, in the grouping of Ihana in Walikale. One person was killed and others were injured.",0,1567462231,COD
3552,4666181,180,DRC11865,11865,29-Jan-18,2018,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),,6,Police Forces of Democratic Republic of Congo (2001-2019),,1,16,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Kisoro,-0.9561,29.5304,1,Chimp Reports,National,"Protesters held a demonstration in Kisoro on January 29th against the arrest of their LC3 Chairman Didas Muntuki. Over 500 locals gathered with their local MP at Kaku Bridge, at which point police dispersed them with tear gas and live bullets.",0,1552576717,COD
3566,5832906,180,DRC11844,11844,25-Jan-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,UPLC: Union of Patriots for the Liberation of Congo,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Kasindi,-0.0361,29.7136,1,Radio Okapi,National,"On January 25th, the FARDC launched an offensive against the UPLC in Kasindi-Lubiriha, 90km east of Beni. During the operation, one of the rebels was killed. A subsequent report mentions two deaths.",1,1567462235,COD
3570,5254503,180,DRC11846,11846,25-Jan-18,2018,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Eringiti,0.8519,29.6124,1,AFP,International,"On Thursday, January 25th, one civilian was killed and three others injured during an attack by ADF in Eringiti.",1,1561469029,COD
3574,5831073,180,DRC11842,11842,24-Jan-18,2018,1,Battles,Non-state actor overtakes territory,Military Forces of Democratic Republic of Congo (2001-2019),,1,APRDC: Alliance of Patriots for the Restoration of Democracy in Congo,,3,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,Radio Okapi,National,"On January 24th, the APRDC, a dissident militia from the Mayi Mayi Nyatura, occupied the locality of Muheto, in Masindi. They ransacked the local commerce and intimidated the population upon overtaking the location.",0,1567462233,COD
3575,5830111,180,DRC11841,11841,24-Jan-18,2018,1,Battles,Government regains territory,Military Forces of Democratic Republic of Congo (2001-2019),,1,APRDC: Alliance of Patriots for the Restoration of Democracy in Congo,,3,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,Radio Okapi,National,"On the night of the same day that the locality of Muheto was lost, the FARDC regained its control. After being called for reinforcement, the FARDC repelled the APRDC and retook control of the area.",0,1567462231,COD
3576,6099955,180,DRC12424,12424,24-Jan-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Oicha,0.7,29.5167,2,Local Source,Subnational,"24 January. On 24 January, suspected ADF elements attacked FARDC in Mapobu (10 km east of Oicha), killing 5 FARDC soldiers and wounding 36 others. MONUSCO provided support in evacuating the wounded.",10,1571164607,COD
3586,5831677,180,DRC11828,11828,21-Jan-18,2018,2,Battles,Armed clash,Mayi Mayi Militia (Kifuafua),,3,Mayi Mayi Militia (Kifuafua),,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Walikale,Walikale,Makungulano,-0.4667,28.2333,1,Radio Okapi,National,"Two factions of the Mayi Mayi Kifuafua faced each other in the locality of Makungulano, in Walikale. They clashed due to the sharing of goods collected at the market, causing the population to flee and the activity in the locality to stop. There are two severely injured people.",0,1567462234,COD
3587,5254498,180,DRC11827,11827,21-Jan-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Kokola I,0.7848,29.6026,1,AFP,International,"The FARDC intervened after the attack in Kokola, on January 21st, and repelled the ADF.",0,1561469029,COD
3590,5894733,180,DRC11833,11833,21-Jan-18,2018,1,Strategic developments,Arrests,Police Forces of Democratic Republic of Congo (2001-2019),,1,Civilians (Democratic Republic of Congo),CLC: Lay Coordination Committee; Christian Group (Democratic Republic of Congo); LUCHA: Fight for Change,7,17,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,2,MONUSCO; RFI,National-Regional,"Arrests: On January 21st, Christians and other protesters such as LUCHA militants were arrested nationwide in Kinshasa, Goma and Beni. MONUSCO reports more than 100 arrests. ACAJ reports 247 arrests.",0,1567462422,COD
3592,5831231,180,DRC11831,11831,21-Jan-18,2018,2,Strategic developments,Looting/property destruction,FRPI: Front for Patriotic Resistance of Ituri,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Irumu,Songolo,1.4166,30.1666,1,Radio Okapi,National,"Looting: An FRPI incursion in the south of Irumu targeted 6 villages during the course of January 20-21. In Nyamabo-Songolo, the rebels ransacked the population.",0,1567462233,COD
3593,5830780,180,DRC11830,11830,21-Jan-18,2018,2,Strategic developments,Looting/property destruction,FRPI: Front for Patriotic Resistance of Ituri,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Irumu,Nizi,1.7294,30.3126,2,Radio Okapi,National,"Looting: An FRPI incursion in the south of Irumu targeted 6 villages during the course of January 20-21. In Tulabo, the rebels ransacked the population.",0,1567462232,COD
3595,6083008,180,DRC12419,12419,21-Jan-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Mayimoya,0.7703,29.5697,1,Local Source,Subnational,21 January. ADF launched an attack against an FARDC camp near Mayi Moya on 21 January. Causalities not known.,0,1571164586,COD
3598,5254500,180,DRC11834,11834,21-Jan-18,2018,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),Taxi Drivers (Democratic Republic of Congo),7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Kokola I,0.7848,29.6026,1,AFP,International,Suspected Islamist Ugandan rebels (ADF) killed three civilians in Kokola on January 21st. The victims were a taxi driver and his two customers.,3,1561469029,COD
3599,5830842,180,DRC11832,11832,21-Jan-18,2018,2,Strategic developments,Looting/property destruction,FRPI: Front for Patriotic Resistance of Ituri,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Irumu,Talolo,1.5369,30.208000000000002,2,Radio Okapi,National,"Looting: An FRPI incursion in the south of Irumu targeted 6 villages during the course of January 20-21. In Mbisa, the rebels ransacked the population.",0,1567462232,COD
3600,5830925,180,DRC11822,11822,20-Jan-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Ruwenzori,Nyaleke,0.4764,29.4933,1,Radio Okapi,National,"On Saturday 20th, 3 FARDC soldiers were killed in a clash with ADF that took place in Nyakele, Beni.",3,1567462232,COD
3601,5831487,180,DRC11824,11824,20-Jan-18,2018,2,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,FRPI: Front for Patriotic Resistance of Ituri,,3,13,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Irumu,Irumu,1.4382,29.8447,2,Radio Okapi,National,"An FRPI incursion in the south of Irumu targeted 6 villages during the course of January 20-21. In Sukwa (report mentions Supka), the FRPI ransacked the village but was then repelled by the FARDC.",0,1567462233,COD
3602,5831044,180,DRC11823,11823,20-Jan-18,2018,2,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,FRPI: Front for Patriotic Resistance of Ituri,,3,13,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Irumu,Irumu,1.4382,29.8447,2,Radio Okapi,National,"An FRPI incursion in the south of Irumu targeted 6 villages during the course of January 20-21. In Songokoi, the army intervened in order to prevent FRPI from ransacking the population.",0,1567462233,COD
3604,5832314,180,DRC11826,11826,20-Jan-18,2018,2,Violence against civilians,Sexual violence,FRPI: Front for Patriotic Resistance of Ituri,,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Irumu,Sisa,1.3214,30.2022,2,Radio Okapi,National,"An FRPI incursion in the south of Irumu targeted 6 villages during the course of January 20-21. In Sasa, the rebels raped a woman and ransacked the village.",0,1567462234,COD
3607,5894731,180,DRC11821,11821,19-Jan-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Ruwenzori,Paida,0.4749,29.4999,2,Radio Okapi; AFP; Reuters,National-International,"ADF attacked 2 locations near the Uganda border on Friday 19th - the villages of Parikingi and Abialos -, resulting in the death of 4 rebels and 20 FARDC soldiers. 4 AK-47s were recovered, as well as a Motorola radio and a mortar. The attack was repelled by the FARDC, but the clash was described as being of an extremely violent nature. Fatalities split between events.",12,1567462422,COD
3610,5254930,180,DRC13092,13092,19-Jan-18,2018,1,Battles,Armed clash,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,2,Military Forces of Democratic Republic of Congo (2001-2019),,1,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Oicha,0.7,29.5167,3,UNSC,Other,19 January. ADF launched attacks on FARDC in Oicha region resulting in 12 killed FARDC soldiers and 4 ADF rebels,16,1561469030,COD
3611,5894730,180,DRC11820,11820,19-Jan-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,AFP; Radio Okapi; Reuters,National-International,"ADF attacked 2 locations near the Uganda border on Friday 19th - the villages of Parikingi and Abialos, resulting in the death of 4 rebels and 20 FARDC soldiers. 4 AK-47s were recovered, as well as a Motorola radio and a mortar. The attack was repelled by the FARDC, but the clash was described as being of an extremely violent nature. Fatalities split between events.",12,1567462422,COD
3612,5254493,180,DRC11819,11819,19-Jan-18,2018,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Democratic Republic of Congo (2001-2019),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,AFP,International,"The FARDC resumed its bombing in Beni on Friday 19th January, in a continued attempt to target ADF.",0,1561469029,COD
3619,5832609,180,DRC11816,11816,17-Jan-18,2018,1,Strategic developments,Change to group/activity,Military Forces of Democratic Republic of Congo (2001-2019),,1,Mayi Mayi Militia,Mayi Mayi Militia (Leopard),3,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,1,Radio Okapi,National,"Security Measures: the FARDC announces the launch of a sensitisation towards disarmament campaign in Lubero, in order to promote defection from the Mayi Mayi militias. The FARDC confirms the defection of commander Nzilamba Katika of the Mayi Mayi Leopard, known by Yesu.",0,1567462235,COD
3620,5830183,180,DRC11814,11814,17-Jan-18,2018,1,Battles,Armed clash,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,NDC-R: Nduma Defence of Congo (Renewal),,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Lwibo,-1.2626,28.7444,1,Radio Okapi,National,"The headquarters of the Mayi Mayi APCLS in Matende, Lwibo, were attacked by a coalition of NDC-R rebels and APCLS dissidents on January 17th. According to local sources, at least 6 people died (2 on the NDC-R side and 4 on the APCLS) and 7 were injured (NDC-R side).",6,1567462232,COD
3632,6027194,180,DRC11802,11802,15-Jan-18,2018,1,Battles,Government regains territory,Military Forces of Democratic Republic of Congo (2001-2019),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,BBC News; AFP,National-International,"On January 14th, in collaboration with the armies of neighbouring countries and MONUSCO, the FARDC regained control over the village of Mambaiko/Mamba Iko, expelling the ADF.",0,1571164374,COD
