"","data_id","iso","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","country","province","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp","iso3"
"3504",5881518,180,"DRC8994",8994,"20-Jan-15",2015,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)",NA,6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","North Kivu","Goma","Goma","Goma",-1.6933,29.2339,3,"Xinhua","National","Protests against the proposed electoral law reported in North Kivu on 20th January 2015.",0,1567462296,"COD"
"3505",5832913,180,"DRC8987",8987,"19-Jan-15",2015,1,"Riots","Violent demonstration","Police Forces of Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,"Rioters (Democratic Republic of Congo)","UDPS: Union for Democracy and Social Progress",5,15,"Middle Africa","Democratic Republic of Congo","North Kivu","Goma","Goma","Goma",-1.6933,29.2339,1,"Radio Okapi","National","Clashes occur between demonstrators, who threw stones, and the police during protests against the proposed electoral law. The crowd also attacked two MONUSCO peacekeepers, injuring one. Some demonstrators were wounded and others arrested alongside opposition political leaders, including Rubens Mikindo, federal leader of the Union for Social Progress and Democracy [UDPS] in the east; Christian Badose, Ecide partys spokesman; Leon Tembo, Federal Chairman of the Union for the Congolese Nation [UNC] in the east and Jean Baptiste Kasekwa, Ecide partys executive secretary in eastern DRCongo.",0,1567462235,"COD"
"3506",5829604,180,"DRC8985",8985,"17-Jan-15",2015,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Mayi Mayi Militia (Simba)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Penge",1.3372,28.1079,1,"Radio Okapi","National","Two Mai Mai Simba militia men were killed in clashes with the armed forces of the DRC at Penge, a mining quarry located over 119 km from Mambasa territory. A dozen others were injured.",2,1567462231,"COD"
"3507",5829254,180,"DRC8980",8980,"15-Jan-15",2015,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Aveba",1.2132,30.0857,1,"Radio Okapi","National","Fighting began between FARDC soldiers and FRPI militiamen in the village of Aveba, and spread to other villages in the chiefdom of Walendu Bindi (in Ituri), including Tchekele, Kaswara and Bavi. Thousands of people were displaced during the fighting. In Aveba, UN helicopters assisted the Congolese forces, and at least 14 FRPI and 6 FARDC soldiers were reported dead in Aveba.",20,1567462230,"COD"
"3508",5831322,180,"DRC8981",8981,"15-Jan-15",2015,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Bavi",1.4305,30.2976,1,"Radio Okapi","National","Fighting began between FARDC soldiers and FRPI militiamen in the village of Aveba, and spread to other villages in the chiefdom of Walendu Bindi (in Ituri), including Tchekele, Kaswara and Bavi. Thousands of people were displaced during the fighting.",0,1567462233,"COD"
"3509",5828864,180,"DRC8982",8982,"15-Jan-15",2015,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Fighting began between FARDC soldiers and FRPI militiamen in the village of Aveba, and spread to other villages in the chiefdom of Walendu Bindi (in Ituri), including Tchekele, Kaswara and Bavi. Thousands of people were displaced during the fighting.",0,1567462230,"COD"
"3510",5828899,180,"DRC8983",8983,"15-Jan-15",2015,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Kaswara",1.3112,30.1737,1,"Radio Okapi","National","Fighting began between FARDC soldiers and FRPI militiamen in the village of Aveba, and spread to other villages in the chiefdom of Walendu Bindi (in Ituri), including Tchekele, Kaswara and Bavi. Thousands of people were displaced during the fighting.",0,1567462230,"COD"
"3511",5829726,180,"DRC8975",8975,"14-Jan-15",2015,1,"Battles","Government regains territory","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Mayi Mayi Militia (Cheka)",NA,3,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Walikale","Walikale","Mpofi",-1.1743,28.2031,1,"Radio Okapi","National","FARDC soldiers have ""dislodged"" the Mayi Mayi militia led by Cheka from 4 localities in Walikale, including Mpofi, Luvungi, Kigoma and Kailenge.",0,1567462231,"COD"
"3512",5833497,180,"DRC8976",8976,"14-Jan-15",2015,1,"Battles","Government regains territory","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Mayi Mayi Militia (Cheka)",NA,3,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Walikale","Walikale","Walikale",-1.428,28.073,2,"Radio Okapi","National","FARDC soldiers have ""dislodged"" the Mayi Mayi militia led by Cheka from 4 localities in Walikale, including Mpofi, Luvungi, Kigoma and Kailenge.",0,1567462236,"COD"
"3513",5831644,180,"DRC8969",8969,"10-Jan-15",2015,1,"Battles","Government regains territory","Military Forces of Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,"ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Virunga National Park",-0.0522,29.5191,2,"Radio Okapi","National","FARDC and MONUSCO forces took control of the Pilot and Issa camps of the ADF in Virungu National Park.",0,1567462234,"COD"
"3514",5830811,180,"DRC8967",8967,"08-Jan-15",2015,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Goma","Goma","Goma",-1.6933,29.2339,1,"Radio Okapi","National","A journalist was stabbed by two unidentified armed men. He was seriously wounded.",0,1567462232,"COD"
"3515",5830061,180,"DRC8960",8960,"04-Jan-15",2015,1,"Battles","Government regains territory","Military Forces of Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,"ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,2,"Radio Okapi","National","FARDC and MONUSCO soldiers have taken control of Mavume, ""an important position of the ADF"", after heavy fighting with the rebels. 11 rebels were killed during the fighting and 3 FARDC soldiers were injured.",11,1567462231,"COD"
"3516",5831353,180,"DRC8957",8957,"03-Jan-15",2015,1,"Battles","Government regains territory","Military Forces of Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,"ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Virunga National Park",-0.0522,29.5191,2,"Radio Okapi","National","FARDC and MONUSCO forces regained control of the town of Abya, in Virunga National Park northeast of Beni, after heavy fighting with the ADF. 5 rebels were killed and 4 others injured.",5,1567462233,"COD"
"3517",5831352,180,"DRC8958",8958,"03-Jan-15",2015,2,"Violence against civilians","Attack","Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Civilians (Democratic Republic of Congo)",NA,7,17,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Radio Okapi","National","4 youths arrested in Drdza village after 2 police were burned to death there, were found dead in the jail of the district prosecutor in Bunia. They were allegedly tortured to death or starved, but it is still unclear how they died. An investigation has been opened.",4,1567462233,"COD"
"3518",5831388,180,"DRC8959",8959,"03-Jan-15",2015,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Civilians (Uganda)",7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Rutshuru",-1.1869,29.4461,1,"Radio Okapi","National","4 people, including 2 Ugandans, were kidnapped by an unidentified armed group. They were later released.",0,1567462233,"COD"
"3519",5832259,180,"DRC8954",8954,"01-Jan-15",2015,1,"Battles","Armed clash","Shari Communal Militia (Democratic Republic of Congo)",NA,4,"Kunda Communal Militia (Democratic Republic of Congo)",NA,4,44,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","After a gold trader was found killed, Shari youth went to Kunda armed with knives and clashed with the people of Kunda. A soldier attempted to intervene and stop the fighting but was lunched and burned alive by the crowd. No other casualties were reported.",1,1567462234,"COD"
"3520",5832188,180,"DRC8947",8947,"29-Dec-14",2014,1,"Riots","Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,15,"Middle Africa","Democratic Republic of Congo","North Kivu","Goma","Goma","Goma",-1.6933,29.2339,1,"Radio Okapi","National","A police officer was stoned to death by residents of the Katoy neighborhood of Goma, after he was identified as a burglar. Residents say he attempted to rob a store, while the police say the officer was mistaken for a burglar.",1,1567462234,"COD"
"3521",5832575,180,"DRC8944",8944,"28-Dec-14",2014,1,"Strategic developments","Agreement","FDLR: Democratic Forces for the Liberation of Rwanda",NA,2,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Lubero","Lubero","Buleusa",-0.1667,29.2333,1,"Radio Okapi","National","Agreement: 83 FDLR fighters voluntarily disarmed in the town of Buleusa ahead of a deadline for the FDLR to lay down its weapons; another 72 FDLR rebels and their dependents surrendered in Mwenga locality under the same circumstances.",0,1567462235,"COD"
"3522",5832206,180,"DRC8937",8937,"26-Dec-14",2014,1,"Riots","Mob violence","Rioters (Democratic Republic of Congo)",NA,5,"Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,15,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,1,"Radio Okapi","National","Residents of Drdza in the Djugu locality rioted after a girl was found raped and killed in front of the local police station. The rioters believed the police played a role in her death and burned 2 policemen alive, causing the rest to evacuate the village.",2,1567462234,"COD"
"3523",5829648,180,"DRC8942",8942,"26-Dec-14",2014,2,"Riots","Mob violence","Rioters (Democratic Republic of Congo)",NA,5,"MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Police Forces of Democratic Republic of Congo (2001-2019)",8,58,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Idohu",1.1442,29.6623,1,"Radio Okapi","National","Angry residents of Manzobe and Idohu armed with knives and stones marched to demand the release of two people imprisoned as suspects in a recent ADF-NALU attack. They attacked the police station to attempt to release the two, then went to the MONUSCO camp in Idohu and threw projectiles at the peacekeepers, who fired into the air to disperse them. 1 person was killed by a stray bullet.",1,1567462231,"COD"
"3524",5833297,180,"DRC8940",8940,"26-Dec-14",2014,1,"Violence against civilians","Attack","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,"Civilians (Democratic Republic of Congo)",NA,7,27,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Irumu",1.4382,29.8447,2,"Radio Okapi","National","11 people were killed in the village of Ndume, south of Irumu territory, allegedly by ADF-NALU rebels.",11,1567462236,"COD"
"3525",5259406,180,"DRC8941",8941,"26-Dec-14",2014,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Goma","Goma","Goma",-1.6933,29.2339,1,"Le Potentiel","National","A journalist working with the RTNC was shot dead by 2 armed men in Keshero district of Goma.",1,1561469086,"COD"
"3526",5833342,180,"DRC8939",8939,"26-Dec-14",2014,1,"Violence against civilians","Attack","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,"Civilians (Democratic Republic of Congo)",NA,7,27,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,2,"Radio Okapi","National","6 people have been killed and 5 seriously wounded in a machete attack by ADF-NALU rebels on Ndalya in the Beni area.",6,1567462236,"COD"
"3527",5829312,180,"DRC8931",8931,"21-Dec-14",2014,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Police Forces of Democratic Republic of Congo (2001-2019)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Radio Okapi","National","Unidentified gunmen shot dead the commander of the Congolese national police in Masumbuko in Djugu territory. He was assaulted and then shot outside his home.",1,1567462231,"COD"
"3528",6053222,180,"DRC14757",14757,"20-Dec-14",2014,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Aid Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Rutshuru",-1.1869,29.4461,1,"Aid Worker Security Database","Local partner-Other","""National staff of INGO kidnapped and released four days later.""",0,1571164539,"COD"
"3529",5831849,180,"DRC8929",8929,"19-Dec-14",2014,1,"Battles","Armed clash","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,1,"Radio Okapi","National","1 ADF rebel was killed, another injured, and 8 captured after a gunfight with FARDC soldiers. Another rebel was injured. They were attempting a prison break for some of their fellow fighters.",1,1567462234,"COD"
"3530",5259404,180,"DRC8930",8930,"19-Dec-14",2014,1,"Riots","Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,25,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,1,"AFP","International","2 ADF-NALU rebels who had been part of an attack on an army post but were repulsed were captured by residents of Beni and burned alive.",2,1561469086,"COD"
"3531",5831404,180,"DRC8926",8926,"18-Dec-14",2014,2,"Strategic developments","Non-violent transfer of territory","Mayi Mayi Militia (Kifuafua)",NA,3,NA,NA,0,30,"Middle Africa","Democratic Republic of Congo","North Kivu","Masisi","Masisi","Masisi",-1.4,28.8167,2,"Radio Okapi","National","The Kifuafua Mayi Mayi militia took control of the southern part of Ufamandu 1 in the Masisis area following the retreat of FARDC soldiers.",0,1567462233,"COD"
"3532",5832084,180,"DRC8927",8927,"18-Dec-14",2014,2,"Strategic developments","Non-violent transfer of territory","Mayi Mayi Militia (Nyatura)",NA,3,NA,NA,0,30,"Middle Africa","Democratic Republic of Congo","North Kivu","Masisi","Masisi","Masisi",-1.4,28.8167,2,"Radio Okapi","National","The Nyatura Mayi Mayi militia took control of northern Ufamandu 1 and Ngululu in the locality adjacent to Nyamaboko 1 cluster in the Masisi area.",0,1567462234,"COD"
"3533",5829385,180,"DRC8928",8928,"18-Dec-14",2014,1,"Violence against civilians","Attack","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,"Civilians (Democratic Republic of Congo)",NA,7,27,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Irumu",1.4382,29.8447,2,"Radio Okapi","National","Ugandan ADF rebrels allegedly killed 6 people with knives in Welesse Vonkutu in Irumu.",6,1567462231,"COD"
"3534",5829045,180,"DRC8924",8924,"17-Dec-14",2014,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Mayi Mayi Militia (Simba)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Nia-Nia",1.426,27.6164,2,"Radio Okapi","National","At least 2 Mayi Mayi Simba militiamen were killed and many others injured in a clash with the FARDC in the Pende area, near Nia-Nia.",2,1567462230,"COD"
"3535",5828995,180,"DRC8918",8918,"13-Dec-14",2014,1,"Battles","Armed clash","Mayi Mayi Militia (Raia Mutomboki-Ntoto)",NA,3,"Mayi Mayi Militia (Raia Mutomboki-Nsindo)",NA,3,33,"Middle Africa","Democratic Republic of Congo","North Kivu","Walikale","Walikale","Walikale",-1.428,28.073,2,"Radio Okapi","National","9 people have been killed in clashes between the Ntoto (a coalition with the Mayi Mayi FDC-Guides) and Nsindo (a coalition with the Kifufua Mayi Mayi militia) factions of the Raia Mutomboki Mayi Mayi militia.",9,1567462230,"COD"
"3536",5832756,180,"DRC8917",8917,"13-Dec-14",2014,1,"Strategic developments","Change to group/activity","Military Forces of Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,NA,NA,0,10,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,3,"Radio Okapi","National","Movement of forces: A joint operation by FARDC and MONUSCO forces has been launched to track down ADF-NALU rebels and stop the killings in the east.",0,1567462235,"COD"
"3537",5259403,180,"DRC8920",8920,"13-Dec-14",2014,1,"Violence against civilians","Attack","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,"Civilians (Democratic Republic of Congo)",NA,7,27,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Mbau",0.6534,29.4956,1,"AFP","International","5 people were killed with machetes by ADF rebels.",5,1561469086,"COD"
"3538",5830736,180,"DRC8916",8916,"11-Dec-14",2014,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Radio Okapi","National","2 secondary school students were kidnapped in separate incidents by unidentified assailants.",0,1567462232,"COD"
"3539",5831484,180,"DRC8915",8915,"09-Dec-14",2014,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Mayi Mayi Militia",NA,3,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Virunga National Park",-0.0522,29.5191,2,"Radio Okapi","National","10 Mayi Mayi militiamen were killed in clashes with FARDC soldiers patroling in the Virunga national park near Ndwali. 3 members of the security forces were also injured. 2 Mayi Mayi were later arrested. It has also been reported that civilians are suspected to have been killed but this has not been confirmed.",10,1567462233,"COD"
"3540",5832660,180,"DRC8910",8910,"08-Dec-14",2014,1,"Strategic developments","Other","Protesters (Democratic Republic of Congo)",NA,6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Eringiti",0.8519,29.6124,1,"Radio Okapi","National","People have engaged in two days of ""dead city"" strikes in Beni, Mbau and Eringeti in protest against killings carried out over the weekend. These involve not working and stopping all activities.",0,1567462235,"COD"
"3541",5831089,180,"DRC8911",8911,"08-Dec-14",2014,1,"Strategic developments","Other","Protesters (Democratic Republic of Congo)",NA,6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Mbau",0.6534,29.4956,1,"Radio Okapi","National","People have engaged in two days of ""dead city"" strikes in Beni, Mbau and Eringeti in protest against killings carried out over the weekend. These involve not working and stopping all activities.",0,1567462233,"COD"
"3542",5831756,180,"DRC8912",8912,"08-Dec-14",2014,1,"Strategic developments","Other","Protesters (Democratic Republic of Congo)",NA,6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Oicha",0.7,29.5167,1,"Radio Okapi","National","People have engaged in two days of ""dead city"" strikes in Beni, Mbau and Eringeti in protest against killings carried out over the weekend. These involve not working and stopping all activities.",0,1567462234,"COD"
"3543",5830327,180,"DRC8914",8914,"08-Dec-14",2014,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Simba)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,2,"Radio Okapi","National","Members of the Mayi Mayi Simba militia have taken over the Muchacha mining operation near the village of Bandegaido in Mambasa territory, and have taken 50 traders hostage after looting several properties in the area.",0,1567462232,"COD"
"3544",5829763,180,"DRC8906",8906,"07-Dec-14",2014,1,"Strategic developments","Other","Protesters (Democratic Republic of Congo)",NA,6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Mbau",0.6534,29.4956,1,"Radio Okapi","National","People have engaged in two days of ""dead city"" strikes in Beni, Mbau and Eringeti in protest against killings carried out over the weekend. These involve not working and stopping all activities.",0,1567462231,"COD"
"3545",5831244,180,"DRC8907",8907,"07-Dec-14",2014,1,"Strategic developments","Other","Protesters (Democratic Republic of Congo)",NA,6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Oicha",0.7,29.5167,1,"Radio Okapi","National","People have engaged in two days of ""dead city"" strikes in Beni, Mbau and Eringeti in protest against killings carried out over the weekend. These involve not working and stopping all activities.",0,1567462233,"COD"
"3546",5895446,180,"DRC8909",8909,"07-Dec-14",2014,1,"Violence against civilians","Attack","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,"Civilians (Democratic Republic of Congo)",NA,7,27,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Mbau",0.6534,29.4956,1,"Xinhua; AFP; Radio Okapi","National-International","13 people were killed and 7 wounded in a machete attack by ADF-NALU rebels on the village of Mulolya and Malibo in the Mbau sector near Beni.",13,1567462423,"COD"
"3547",6053372,180,"DRC14756",14756,"07-Dec-14",2014,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Aid Workers (Democratic Republic of Congo); Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Goma","Goma","Goma",-1.6933,29.2339,1,"Aid Worker Security Database","Local partner-Other","""A national staff member's home was raided by 4 men, who shot him in the leg and kidnapped his daughter. She was later released after being sexually assaulted.""",0,1571164539,"COD"
"3548",5895445,180,"DRC8904",8904,"06-Dec-14",2014,1,"Violence against civilians","Attack","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,"Civilians (Democratic Republic of Congo)",NA,7,27,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Oicha",0.7,29.5167,1,"Radio Okapi; AFP","National-International","ADF-NALU rebels killed 36 people with machetes and axes in the Aili district of Oicha. 2 people were also injured and 2 other abducted.",36,1567462423,"COD"
"3549",5830964,180,"DRC8898",8898,"03-Dec-14",2014,1,"Strategic developments","Looting/property destruction","FRPI-Cobra Matata: Front for Patriotic Resistance of Ituri (Cobra Matata Faction)",NA,3,NA,NA,0,30,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Property destruction: FPRI fighters raided the village of Disianza in the Andisoma area, fired their guns into the air, set fire to three houses, and stole livestock.",0,1567462233,"COD"
"3550",5832787,180,"DRC8900",8900,"03-Dec-14",2014,1,"Violence against civilians","Attack","Mayi Mayi Militia (Manu)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,2,"Radio Okapi","National","About 10 militia fighters under the direction of Manu, armed with arrows and machetes, raided a village in Mambasa territory. They looted houses and seriously injured residents before retreating into the forest.",0,1567462235,"COD"
"3551",5832824,180,"DRC8901",8901,"03-Dec-14",2014,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Radio Okapi","National","7 people were kidnapped in over two weeks in Bunia. Several have been released after payment of ransoms.",0,1567462235,"COD"
"3552",5831918,180,"DRC8891",8891,"01-Dec-14",2014,1,"Violence against civilians","Attack","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,"Civilians (Democratic Republic of Congo)",NA,7,27,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Mbau",0.6534,29.4956,1,"Radio Okapi","National","3 people were killed with machetes and 3 others injured in an attack on the Mbau area near Beni.",3,1567462234,"COD"
"3553",5830939,180,"DRC8879",8879,"21-Nov-14",2014,1,"Riots","Mob violence","Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,"Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,15,"Middle Africa","Democratic Republic of Congo","Ituri","Aru","Aru","Dibwa",2.7904,30.6364,1,"Radio Okapi","National","Clashes occurred when police took an alleged criminal who had been apprehended by residents away from them by force. Residents then started throwing things at the police, who responded by firing into the air. 1 student was killed, 2 chiefs attempting to calm the crowds were seriously injured, and 3 police were also injured.",1,1567462233,"COD"
"3554",5772196,180,"DRC8878",8878,"21-Nov-14",2014,1,"Strategic developments","Agreement","FRPI-Cobra Matata: Front for Patriotic Resistance of Ituri (Cobra Matata Faction)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Koaci News","National","Agreement: The Cobra Matata faction of the FRPI voluntarily disarmed in Bunia. They have requested amnesty and recognition of their current ranks.",0,1567462161,"COD"
"3555",5833814,180,"DRC8880",8880,"21-Nov-14",2014,1,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,"Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,15,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","University of Bunia",1.5535,30.2458,1,"Radio Okapi","National","Students demonstrated to protest the disappearance of a student two days before. They burned tires and blocked streets. Police dispersed the students, but one officer was injured by projectiles thrown by the demonstrators.",0,1567462236,"COD"
"3556",5259397,180,"DRC8877",8877,"20-Nov-14",2014,1,"Battles","Armed clash","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,"MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",NA,8,28,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,2,"AFP","International","A MONUSCO police patrol was ambushed near Beni by ADF-NALU. No MONUSCO officers were injured.",0,1561469086,"COD"
