"","data_id","iso","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","country","province","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp","iso3"
"976",5832543,180,"DRC6591",6591,"27 August 2012",2012,2,"Strategic developments","Headquarters or base established","Mayi Mayi Militia (Morgan Ekasambaza)",NA,3,NA,NA,0,30,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Mayi Mayi Militia (Morgan Ekasambaza) established a base at Nyaluka, Elota.",0,1567462235,"COD"
"977",5832953,180,"DRC6565",6565,"23 August 2012",2012,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Mayi Mayi Militia (Morgan Ekasambaza)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Mayi Mayi Militia (Morgan Ekasambaza) clashed with FARDC at Pangoy. Leader Paul Sadala was injured (shot in the thigh) & his relative was killed.",1,1567462235,"COD"
"978",5258401,180,"DRC6561",6561,"22 August 2012",2012,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,1,"Le Potentiel","National","An unidentified armed rebel group (Democratic Republic of Congo), composed of FARDC deserters, clashed with FARDC at Djugo, Ituri. 1 militia man killed and another captured.",1,1561469084,"COD"
"979",5831409,180,"DRC6537",6537,"20 August 2012",2012,2,"Strategic developments","Change to group/activity","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,NA,NA,0,10,"Middle Africa","Democratic Republic of Congo","Ituri","Mahagi","Mahagi","Mahagi",2.2999,30.9918,1,"Radio Okapi","National","Change to armed group: Colonel Eric Panya defected this week with 27 troops at Mahagi.",0,1567462233,"COD"
"980",5830628,180,"DRC6544",6544,"20 August 2012",2012,2,"Battles","Government regains territory","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Mayi Mayi Militia (Simba)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Mayi Mayi Militia (Simba) clashed with FARDC at Lulumo. FARDC regained control of the city.",0,1567462232,"COD"
"981",5831606,180,"DRC6514",6514,"16 August 2012",2012,2,"Strategic developments","Change to group/activity","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,NA,NA,0,10,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Movement of forces: FARDC launched an operation at Pangoy to control Mayi Mayi Militia (Simba) at Pangoy.",0,1567462233,"COD"
"982",5828867,180,"DRC6505",6505,"15 August 2012",2012,3,"Strategic developments","Change to group/activity","MRPC: Popular Resistance Movement of Congo",NA,3,NA,NA,0,30,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Change to armed group: Popular Resistance Movement of Congo is created, an armed group linked to the Coalition of armed groups of Ituri.",0,1567462230,"COD"
"983",5832380,180,"DRC6497",6497,"13 August 2012",2012,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)",NA,6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Radio Okapi","National","Butchers in Bunia protested 13 August in Bunia against the insecurity in the area. All butchers were closed.",0,1567462234,"COD"
"984",5830083,180,"DRC6495",6495,"12 August 2012",2012,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Simba)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Nia-Nia",1.426,27.6164,2,"Radio Okapi","National","17 civilians were kidnapped by Mayi Mayi Militia (Simba) while travelling on a bus in Badengaido.",0,1567462231,"COD"
"985",5830711,180,"DRC6494",6494,"12 August 2012",2012,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Morgan Ekasambaza)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Nia-Nia",1.426,27.6164,2,"Radio Okapi","National","Mayi Mayi Militia (Morgan Ekasambaza) kidnap 20 civilians (including 15 young girls) in Badengaido, near Nia-Nia.",0,1567462232,"COD"
"986",5258368,180,"DRC6477",6477,"08 August 2012",2012,1,"Strategic developments","Headquarters or base established","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",NA,8,NA,NA,0,80,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Epulu",1.3979,28.581,1,"Le Potentiel","National","A Bangladeshi batallion of MONUSCO establish an operational base at Epulu, Orientale.",0,1561469084,"COD"
"987",5829203,180,"DRC6471",6471,"07 August 2012",2012,1,"Strategic developments","Change to group/activity","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,NA,NA,0,10,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Change to armed group: Major Taikondo Nonzi & several of his soldiers, all FARDC members, defected Tuesday night to join FRPI under Cobra matata.",0,1567462230,"COD"
"988",5258363,180,"DRC6469",6469,"06 August 2012",2012,1,"Strategic developments","Headquarters or base established","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",NA,8,NA,NA,0,80,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Nyamavi",1.3369,30.3961,1,"Le Potentiel","National","MONUSCO establish an operational base at Nyamavi.",0,1561469084,"COD"
"989",5769335,180,"DRC6446",6446,"02 August 2012",2012,1,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)",NA,5,NA,NA,0,50,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"IRIN","International","Rioters (Democratic Republic of Congo) barricaded the road leading to North Kivu Province & displayed the corpses of 5 civilians killed by unidentified assailants to protest ongoing violence in the area.",0,1567462158,"COD"
"990",5769014,180,"DRC6447",6447,"02 August 2012",2012,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"IRIN","International","Unidentified armed Group (Democratic Republic of Congo) killed 5 civilians in Ndimo, 160 km from Bunia.",5,1567462157,"COD"
"991",5832810,180,"DRC6416",6416,"30 July 2012",2012,1,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)",NA,5,NA,NA,0,50,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Nyamavi",1.3369,30.3961,1,"Radio Okapi","National","Members of the Ngiti community demonstrated in Nyamavi with machetes following the disappearance of a community member who went missing (presumed to be similar to the PRFI killing of 5 days earlier).",0,1567462235,"COD"
"992",5833294,180,"DRC6417",6417,"30 July 2012",2012,1,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)",NA,5,NA,NA,0,50,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Sona",1.3247,30.3865,1,"Radio Okapi","National","Members of the Ngiti community demonstrated in Sona with machetes following the disappearance of a community member who went missing (presumed to be similar to the PRFI killing of 5 days earlier).",0,1567462236,"COD"
"993",5830132,180,"DRC6408",6408,"27 July 2012",2012,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)",NA,6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Kanyasi",1.3906,30.4414,1,"Radio Okapi","National","Protesters (DR Congo) gather in Kasenyi to demand MONUC & FARDC assistance to restore security following the deaths of 5 civilians on Wednesday by the PRFI in Kombia.",0,1567462232,"COD"
"994",5832156,180,"DRC6390",6390,"25 July 2012",2012,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)",NA,6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Protesters (DR Congo) protest the state of the Luna-Komanda road where a person had recently died. They demand Government funding for road improvement.",0,1567462234,"COD"
"995",5831870,180,"DRC6402",6402,"25 July 2012",2012,1,"Violence against civilians","Attack","PRFI: Patriotic Resistance Forces of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Kombia",1.2938,30.3195,1,"Radio Okapi","National","PRFI militia men killed 5 civilians (DR Congo) on the Kombi (Kombia)- Kapuru road in an ambush.",0,1567462234,"COD"
"996",5829740,180,"DRC6290",6290,"14 July 2012",2012,1,"Battles","Armed clash","Mayi Mayi Militia (Simba)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Mayi Mayi Militia (Simba) clash with rogue elements of FARDC in Pangoy village, Bunia. 9 soldiers killed, several injured.",9,1567462231,"COD"
"997",5833580,180,"DRC6271",6271,"10 July 2012",2012,1,"Battles","Armed clash","Mayi Mayi Militia (Simba)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,2,"Radio Okapi","National","Mayi Mayi Militia (Simba) killed 2 non-commissioned officers of FARDC in Mabutua, Mambasa.",2,1567462236,"COD"
"998",5828851,180,"DRC6249",6249,"08 July 2012",2012,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Kanyasi",1.3906,30.4414,2,"Radio Okapi","National","FARDC clash with FRPI in Koga village, 50km from Kasenyi town centre from 5am. Casualties unknown.",0,1567462230,"COD"
"999",5832693,180,"DRC6250",6250,"08 July 2012",2012,1,"Violence against civilians","Attack","Mayi Mayi Militia (Simba)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Mayi Mayi Militia (Simba) burned the village of Lubima-Biele in Bunia.",0,1567462235,"COD"
"1000",5831229,180,"DRC6251",6251,"08 July 2012",2012,1,"Violence against civilians","Attack","Mayi Mayi Militia (Simba)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Mayi Mayi Militia (Simba) burned the village of Mandimu in Bunia.",0,1567462233,"COD"
"1001",5832361,180,"DRC6253",6253,"08 July 2012",2012,1,"Violence against civilians","Attack","Mayi Mayi Militia (Simba)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Mahagi","Mahagi","Lumo",2.5735,30.5758,1,"Radio Okapi","National","Mayi Mayi Militia (Simba) burned the village of Lumo.",0,1567462234,"COD"
"1002",5258230,180,"DRC6230",6230,"06 July 2012",2012,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Simba)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Nia-Nia",1.426,27.6164,2,"UNOCHA","Other","Mayi Mayi Militia (Simba) attacked Badengaido village, between Nia-Nia & Epulu. Looted houses & kidnapped 30 people.",0,1561469084,"COD"
"1003",5829328,180,"DRC6210",6210,"02 July 2012",2012,2,"Strategic developments","Looting/property destruction","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,NA,NA,0,10,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Epulu",1.3979,28.581,1,"Radio Okapi","National","Looting: FARDC have looted shops & private homes in Epulu, Ituri after the departure of Paul Sadala, alias Morgan, and his men of the Okapi Wildlife Reserve.",0,1567462231,"COD"
"1004",5831328,180,"DRC6201",6201,"01 July 2012",2012,3,"Strategic developments","Change to group/activity","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,NA,NA,0,30,"Middle Africa","Democratic Republic of Congo","Ituri","Mahagi","Mahagi","Berunda",2.3361,30.2988,1,"Radio Okapi","National","Recruitment: Armed Groups (DR congo) have been recruiting in Berunda for 1 month.",0,1567462233,"COD"
"1005",5832841,180,"DRC6196",6196,"30 June 2012",2012,1,"Strategic developments","Looting/property destruction","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,NA,NA,0,10,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Bol",1.4,28.58,1,"Radio Okapi","National","Looting: FARDC memebrs loot boutiques and houses.",0,1567462235,"COD"
"1006",5831924,180,"DRC6166",6166,"16 June 2012",2012,1,"Strategic developments","Agreement","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Agreement: A leader of the FRPI and collaborator of the militant Cobra Matata surrendered to the FARDC in Ituri on the 16th of June.",0,1567462234,"COD"
"1007",5831174,180,"DRC6116",6116,"27 May 2012",2012,1,"Violence against civilians","Sexual violence","Mayi Mayi Militia (Simba)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Bakaeko",2.05,29.5833,1,"Radio Okapi","National","A group of Human Rights NGOs accused Simba Mayi-Mayi Militia of killing and raping civilians in the area.",0,1567462233,"COD"
"1008",5832651,180,"DRC6111",6111,"24 May 2012",2012,2,"Strategic developments","Change to group/activity","COGAI: Coalition of Armed Group of Ituri",NA,3,NA,NA,0,30,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Change to armed group: Five armed groups have signed an accord of cooperation forming a league led by the FRPI and calling itself: Coalition de groupes armes de Ituri (COGAI). The groups which have signed are The Popular Front for the Sustainable Development of Ituri led by Eneko Kila, The Armed Force for the Revolution (Kabuli), and the Armed Forces for the Integration of Ituri led by Charite Semire.",0,1567462235,"COD"
"1009",5833597,180,"DRC6098",6098,"14 May 2012",2012,1,"Violence against civilians","Sexual violence","Mayi Mayi Militia (Morgan Ekasambaza)",NA,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","The men of Morgan Ekasambaza, a Mayi- Mayi group raped 30 women (making it 70 women raped by the group in the last week in the area).",0,1567462236,"COD"
"1010",5829302,180,"DRC6081",6081,"03 May 2012",2012,1,"Battles","Armed clash","Mayi Mayi Militia (Simba)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Itembo",1.35,29.05,1,"Radio Okapi","National","Mayi-Mayi Militia (Simbas) attacked a government held location killing dozens including two FARDC officers.",10,1567462231,"COD"
"1011",5831754,180,"DRC6050",6050,"13 April 2012",2012,1,"Strategic developments","Change to group/activity","FRPI: Front for Patriotic Resistance of Ituri",NA,3,NA,NA,0,30,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Nyamavi",1.3369,30.3961,1,"Radio Okapi","National","Movement of forces: Reports that FRPI militants have been seen mobilising near the village of Nyamavi, situated 7km from Kasenyi, on Lake Albert, in the Bahema Sud commune. Panicked residents flee.",0,1567462234,"COD"
"1012",5831316,180,"DRC6019",6019,"17 March 2012",2012,1,"Protests","Protest with intervention","Protesters (Democratic Republic of Congo)","UPC: Union of Congolese Patriots",6,"Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,16,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Radio Okapi","National","A march of the UPC party denouncing the allegations of war crimes against their leader was reportedly stopped in Bunia.",0,1567462233,"COD"
"1013",5828962,180,"DRC6001",6001,"04 March 2012",2012,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Irumu",1.4382,29.8447,2,"Radio Okapi","National","Unidentified militants killed a man on 4th March in Sukpa, in Irumu territory, situated 50km south of Bunia.",0,1567462230,"COD"
"1014",5832261,180,"DRC5991",5991,"23 February 2012",2012,1,"Strategic developments","Change to group/activity","FRPI: Front for Patriotic Resistance of Ituri",NA,3,NA,NA,0,30,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Movement of forces: Approximately 200 FRPI militants have been sighted mobilising near Bukiringi, around 100km from Bunia.",0,1567462234,"COD"
"1015",5832166,180,"DRC5984",5984,"16 February 2012",2012,1,"Strategic developments","Agreement","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Mutiny of Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,11,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Agreement: FARDC officials initiate negotiations with mutinying officers in Marabo, 45km from Bunia in Province Orientale.",0,1567462234,"COD"
"1016",5829536,180,"DRC5976",5976,"15 February 2012",2012,1,"Strategic developments","Change to group/activity","Mutiny of Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,NA,NA,0,10,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Change to armed group: A group of FARDC officers in Marabo, 45km South-East of Bunia, in Ituri, have mutinied to denounce their living conditions in the military, giving the chief of the military 72 hours to meet with them.",0,1567462231,"COD"
"1017",5831833,180,"DRC5923",5923,"03 January 2012",2012,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)",NA,6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,1,"Radio Okapi","National","Protests took place in Okapi following the death of a secondary student who was beaten by police.",0,1567462234,"COD"
"1018",5833403,180,"DRC5910",5910,"21 December 2011",2011,1,"Violence against civilians","Sexual violence","FPJC: Popular Front for Justice in Congo",NA,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Radio Okapi","National","FPJC took 5 women hostage from Masome village, Bunia, raped them and pillaged the locality.",0,1567462236,"COD"
"1019",5258064,180,"DRC5806",5806,"05 November 2011",2011,1,"Strategic developments","Non-violent transfer of territory","FRPI: Front for Patriotic Resistance of Ituri",NA,3,NA,NA,0,30,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"UNOCHA","Other","FRPI rebels overtook Tchekele in the absence of FARDC soldiers.",0,1561469084,"COD"
"1020",5258065,180,"DRC5809",5809,"05 November 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"UNOCHA","Other","FRPI rebels looted Tchekele and abducted 26 civilians to transport the loot.",0,1561469084,"COD"
"1021",5829858,180,"DRC5796",5796,"26 October 2011",2011,1,"Battles","Armed clash","Mayi Mayi Militia (Cmdt La Fontaine)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)","Police Forces of Democratic Republic of Congo (2001-2019)",1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mapembe",0.9812,29.1052,1,"Radio Okapi","National","Mayi Mayi Militia (Cmdt La Fontaine) killed a FARDC member and kidnapped 4 soldiers and a high ranking policeman.",1,1567462231,"COD"
"1022",5831122,180,"DRC5793",5793,"24 October 2011",2011,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,11,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","FARDC soldiers mistakenly shot at each other during their respective night patrols around Zunguluka, Ituri. 1 killed.",1,1567462233,"COD"
"1023",5830528,180,"DRC5790",5790,"21 October 2011",2011,1,"Battles","Government regains territory","Military Forces of Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","FARDC supported by MONUSCO patrols, regain Getty Etat from FRPI.",0,1567462232,"COD"
"1024",5829983,180,"DRC5782",5782,"20 October 2011",2011,1,"Battles","Non-state actor overtakes territory","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","FARDC soldiers intervened during an FRPI attack on Getty Etat.",0,1567462231,"COD"
"1025",5831125,180,"DRC5786",5786,"20 October 2011",2011,1,"Violence against civilians","Attack","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","FRPI attacked Aveba, Ituri. One civilian girl injured by a gunshot.",0,1567462233,"COD"
"1026",5832585,180,"DRC5787",5787,"20 October 2011",2011,1,"Violence against civilians","Attack","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","FRPI attacked Getty Etat, Ituri. Civilians flee.",0,1567462235,"COD"
"1027",5831926,180,"DRC5762",5762,"13 October 2011",2011,1,"Battles","Armed clash","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","FRPI clashed with FARDC in Mbodina, Walendu Bindi, Ituri.",0,1567462234,"COD"
"1028",5831809,180,"DRC5765",5765,"13 October 2011",2011,1,"Violence against civilians","Attack","FRPI: Front for Patriotic Resistance of Ituri","Military Forces of Democratic Republic of Congo (2001-2019)",3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","FRPI carried out an attack on Mbodina, Walendu Bindi, Ituri. And attempted to pillage goods before FARDC intervened.",0,1567462234,"COD"
"1029",5831337,180,"DRC5751",5751,"09 October 2011",2011,1,"Battles","Armed clash","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","FARDC intervened during an FRPI attack on Mangiva village. 1 FARDC injured.",0,1567462233,"COD"
"1030",5833471,180,"DRC5753",5753,"09 October 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","FRPI: Front for Patriotic Resistance of Ituri","Military Forces of Democratic Republic of Congo (2001-2019)",3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","FRPI attacked Mangiva village, Ituri. 3 kidnapped & 2 injured & goods pillaged.",0,1567462236,"COD"
"1031",5258030,180,"DRC5748",5748,"08 October 2011",2011,1,"Violence against civilians","Attack","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Le Potentiel","National","FRPI attacked Gey, near Aveba in Ituri and destroyed four houses.",0,1561469084,"COD"
"1032",5831207,180,"DRC5741",5741,"07 October 2011",2011,1,"Battles","Armed clash","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","FARDC & MONUSCO intervened in the Walendu Bindi collectivity during an attack by FRPI.",0,1567462233,"COD"
"1033",5833198,180,"DRC5743",5743,"07 October 2011",2011,1,"Violence against civilians","Attack","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","FRPI attacked Kidogo, Ituri & pillaged goods and animals.",0,1567462236,"COD"
"1034",5833379,180,"DRC5744",5744,"07 October 2011",2011,1,"Violence against civilians","Attack","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","FRPI attacked Ozoba, Ituri & burned 34 homes.",0,1567462236,"COD"
"1035",5833425,180,"DRC5745",5745,"07 October 2011",2011,1,"Violence against civilians","Attack","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","FRPI attacked Ruzinga, Ituri & pillaged goods and animals.",0,1567462236,"COD"
"1036",5833201,180,"DRC5742",5742,"07 October 2011",2011,1,"Violence against civilians","Attack","FRPI: Front for Patriotic Resistance of Ituri","Military Forces of Democratic Republic of Congo (2001-2019)",3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","1 civilian girl killed & four civilians injured during the clash between FRPI & MONUSCO/FARDC forces.",1,1567462236,"COD"
"1037",5258025,180,"DRC5738",5738,"05 October 2011",2011,1,"Violence against civilians","Attack","Ndrungo Communal Militia (Democratic Republic of Congo)",NA,4,"Civilians (Democratic Republic of Congo)",NA,7,47,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"UNOCHA","Other","Ndrungo Communal Militia attacked Bulo village in Djugu, destorying 122 huts and 2 churches.",0,1561469084,"COD"
